3776,446,1
3776,467,1
3776,500,1
3776,547,1
3776,557,1
3776,600,1
3776,607,1
3776,681,1
3777,22,1
3777,76,1
3777,81,1
3777,90,1
3777,236,1
3777,241,1
3777,243,1
3777,285,1
3777,288,1
3777,404,1
3777,483,1
3777,500,1
3777,525,1
3777,681,1
3778,81,1
3778,82,1
3778,239,1
3778,243,1
3778,266,1
3778,288,1
3778,518,1
3778,547,1
3778,577,1
3779,8,1
3779,81,1
3779,191,1
3779,239,1
3779,243,1
3779,285,1
3779,288,1
3779,458,1
3779,500,1
3779,547,1
3780,82,1
3780,152,1
3780,165,1
3780,191,1
3780,243,1
3781,81,1
3781,82,1
3781,102,1
3781,118,1
3781,239,1
3781,287,1
3781,605,1
3781,633,1
3781,681,1
3782,47,1
3782,72,1
3782,76,1
3782,81,1
3782,82,1
3782,102,1
3782,118,1
3782,133,1
3782,145,1
3782,148,1
3782,152,1
3782,191,1
3782,238,1
3782,239,1
3782,243,1
3782,275,1
3782,287,1
3782,288,1
3782,310,1
3782,340,1
3782,375,1
3782,499,1
3782,500,1
3782,547,1
3782,591,1
3782,607,1
3782,724,1
3782,725,1
3783,74,1
3783,82,1
3783,152,1
3783,191,1
3783,197,1
3783,212,1
3783,238,1
3783,243,1
3783,266,1
3783,285,1
3783,288,1
3783,365,1
3783,382,1
3783,404,1
3783,458,1
3783,499,1
3783,500,1
3783,547,1
3783,556,1
3783,557,1
3783,600,1
3784,81,1
3784,145,1
3784,156,1
3784,162,1
3784,163,1
3784,191,1
3784,243,1
3784,285,1
3784,288,1
3784,296,1
3784,365,1
3784,475,1
3784,500,1
3784,505,1
3784,547,1
3785,8,1
3785,81,1
3785,82,1
3785,87,1
3785,90,1
3785,102,1
3785,145,1
3785,162,1
3785,163,1
3785,164,1
3785,191,1
3785,192,1
3785,204,1
3785,238,1
3785,241,1
3785,243,1
3785,285,1
3785,288,1
3785,296,1
3785,340,1
3785,365,1
3785,366,1
3785,423,1
3785,486,1
3785,499,1
3785,500,1
3785,512,1
3785,539,1
3785,547,1
3785,573,1
3785,577,1
3785,591,1
3785,605,1
3785,607,1
3785,694,1
3785,721,1
3786,29,1
3786,54,1
3786,81,1
3786,82,1
3786,102,1
3786,134,1
3786,145,1
3786,146,1
3786,147,1
3786,152,1
3786,192,1
3786,197,1
3786,238,1
3786,239,1
3786,243,1
3786,266,1
3786,285,1
3786,288,1
3786,296,1
3786,302,1
3786,342,1
3786,365,1
3786,378,1
3786,431,1
3786,486,1
3786,499,1
3786,500,1
3786,505,1
3786,557,1
3786,605,1
3786,607,1
3786,660,1
3787,78,1
3787,81,1
3787,82,1
3787,105,1
3787,106,1
3787,145,1
3787,147,1
3787,191,1
3787,239,1
3787,241,1
3787,266,1
3787,284,1
3787,285,1
3787,288,1
3787,292,1
3787,295,1
3787,499,1
3787,500,1
3787,520,1
3787,566,1
3787,658,1
3787,661,1
3788,81,1
3788,82,1
3788,118,1
3788,121,1
3788,243,1
3788,266,1
3788,275,1
3788,285,1
3788,288,1
3788,327,1
3788,631,1
3789,81,1
3789,82,1
3789,179,1
3789,250,1
3789,339,1
3789,351,1
3789,404,1
3789,641,1
3789,694,1
3790,0,1
3790,8,1
3790,81,1
3790,102,1
3790,145,1
3790,152,1
3790,191,1
3790,238,1
3790,239,1
3790,243,1
3790,285,1
3790,288,1
3790,342,1
3790,499,1
3790,500,1
3790,547,1
3790,721,1
3791,81,1
3791,82,1
3791,114,1
3791,115,1
3791,275,1
3791,288,1
3791,404,1
3791,475,1
3791,500,1
3791,612,1
3791,635,1
3791,675,1
3791,676,1
3791,697,1
3792,38,1
3792,78,1
3792,81,1
3792,82,1
3792,169,1
3792,239,1
3792,285,1
3792,296,1
3793,35,1
3793,47,1
3793,81,1
3793,82,1
3793,102,1
3793,145,1
3793,238,1
3793,243,1
3793,286,1
3793,288,1
3793,375,1
3793,454,1
3793,486,1
3793,491,1
3793,580,1
3793,641,1
3793,679,1
3793,694,1
3793,723,1
3794,81,1
3794,82,1
3794,83,1
3794,105,1
3794,168,1
3794,209,1
3794,239,1
3794,243,1
3794,266,1
3794,275,1
3794,281,1
3794,288,1
3794,483,1
3794,580,1
3795,81,1
3795,102,1
3795,152,1
3795,191,1
3795,238,1
3795,275,1
3795,285,1
3795,288,1
3795,455,1
3795,499,1
3795,500,1
3796,72,1
3796,82,1
3796,102,1
3796,156,1
3796,239,1
3796,275,1
3796,285,1
3796,360,1
3796,404,1
3796,577,1
3797,82,1
3797,84,1
3797,105,1
3797,169,1
3797,235,1
3797,236,1
3797,266,1
3797,288,1
3797,455,1
3797,500,1
3797,547,1
3797,556,1
3798,81,1
3798,102,1
3798,122,1
3798,145,1
3798,152,1
3798,191,1
3798,238,1
3798,239,1
3798,243,1
3798,285,1
3798,351,1
3798,365,1
3798,394,1
3798,436,1
3798,499,1
3798,525,1
3798,557,1
3798,607,1
3798,609,1
3798,694,1
3799,72,1
3799,74,1
3799,81,1
3799,82,1
3799,119,1
3799,145,1
3799,191,1
3799,241,1
3799,266,1
3799,285,1
3799,287,1
3799,288,1
3799,365,1
3799,458,1
3799,469,1
3799,500,1
3799,547,1
3799,577,1
3799,658,1
3799,681,1
3800,46,1
3800,78,1
3800,82,1
3800,102,1
3800,152,1
3800,235,1
3800,242,1
3800,243,1
3800,275,1
3800,281,1
3800,285,1
3800,296,1
3800,500,1
3800,547,1
3801,78,1
3801,82,1
3801,102,1
3801,191,1
3801,238,1
3801,239,1
3801,243,1
3801,266,1
3801,285,1
3801,342,1
3801,351,1
3801,500,1
3801,547,1
3801,557,1
3801,607,1
3801,724,1
3802,32,1
3802,81,1
3802,82,1
3802,130,1
3802,145,1
3802,152,1
3802,159,1
3802,191,1
3802,238,1
3802,243,1
3802,248,1
3802,256,1
3802,285,1
3802,288,1
3802,296,1
3802,310,1
3802,342,1
3802,351,1
3802,500,1
3802,518,1
3802,557,1
3802,641,1
3803,81,1
3803,82,1
3803,102,1
3803,145,1
3803,164,1
3803,165,1
3803,191,1
3803,213,1
3803,243,1
3803,249,1
3803,266,1
3803,288,1
3803,605,1
3803,660,1
3804,82,1
3804,173,1
3804,191,1
3804,243,1
3804,275,1
3804,281,1
3804,288,1
3804,293,1
3804,499,1
3804,500,1
3805,76,1
3805,81,1
3805,82,1
3805,83,1
3805,239,1
3805,243,1
3805,266,1
3805,288,1
3805,500,1
3805,547,1
3805,658,1
3806,81,1
3806,82,1
3806,102,1
3806,105,1
3806,145,1
3806,149,1
3806,152,1
3806,191,1
3806,235,1
3806,238,1
3806,239,1
3806,275,1
3806,285,1
3806,288,1
3806,342,1
3806,351,1
3806,557,1
3806,577,1
3806,605,1
3806,724,1
3806,725,1
3807,8,1
3807,50,1
3807,60,1
3807,81,1
3807,82,1
3807,105,1
3807,145,1
3807,147,1
3807,192,1
3807,239,1
3807,241,1
3807,243,1
3807,266,1
3807,287,1
3807,288,1
3807,365,1
3807,500,1
3807,520,1
3807,544,1
3807,547,1
3807,557,1
3807,596,1
3808,78,1
3808,82,1
3808,103,1
3808,563,1
3808,617,1
3809,81,1
3809,82,1
3809,105,1
3809,145,1
3809,152,1
3809,164,1
3809,186,1
3809,192,1
3809,239,1
3809,243,1
3809,245,1
3809,266,1
3809,286,1
3809,288,1
3809,294,1
3809,320,1
3809,383,1
3809,406,1
3809,500,1
3809,520,1
3809,547,1
3809,556,1
3809,660,1
3809,694,1
3810,78,1
3810,81,1
3810,82,1
3810,105,1
3810,145,1
3810,191,1
3810,238,1
3810,239,1
3810,243,1
3810,275,1
3810,288,1
3810,464,1
3810,556,1
3810,694,1
3811,22,1
3811,72,1
3811,82,1
3811,157,1
3811,191,1
3811,235,1
3811,243,1
3811,285,1
3811,287,1
3811,288,1
3811,338,1
3811,500,1
3811,577,1
3811,661,1
3812,72,1
3812,157,1
3812,235,1
3812,239,1
3812,243,1
3812,285,1
3812,287,1
3812,338,1
3812,436,1
3812,500,1
3812,577,1
3812,661,1
3812,725,1
3813,81,1
3813,82,1
3813,102,1
3813,229,1
3813,235,1
3813,239,1
3813,241,1
3813,275,1
3813,288,1
3813,547,1
3813,554,1
3813,557,1
3814,22,1
3814,29,1
3814,61,1
3814,73,1
3814,81,1
3814,82,1
3814,90,1
3814,92,1
3814,133,1
3814,145,1
3814,164,1
3814,239,1
3814,243,1
3814,266,1
3814,280,1
3814,281,1
3814,288,1
3814,323,1
3814,375,1
3814,429,1
3814,433,1
3814,439,1
3814,440,1
3814,486,1
3814,499,1
3814,500,1
3814,591,1
3814,626,1
3814,694,1
3814,701,1
3815,42,1
3815,45,1
3815,81,1
3815,82,1
3815,145,1
3815,146,1
3815,191,1
3815,235,1
3815,238,1
3815,275,1
3815,280,1
3815,281,1
3815,283,1
3815,285,1
3815,288,1
3815,340,1
3815,351,1
3815,500,1
3815,721,1
3816,152,1
3816,239,1
3816,266,1
3816,285,1
3816,288,1
3816,545,1
3816,694,1
3817,0,1
3817,8,1
3817,81,1
3817,82,1
3817,191,1
3817,275,1
3817,285,1
3817,483,1
3818,81,1
3818,146,1
3818,164,1
3818,192,1
3818,239,1
3818,243,1
3818,253,1
3818,254,1
3818,339,1
3818,375,1
3818,585,1
3818,594,1
3818,605,1
3818,607,1
3819,22,1
3819,82,1
3819,83,1
3819,148,1
3819,152,1
3819,239,1
3819,241,1
3819,243,1
3819,275,1
3819,288,1
3819,360,1
3820,81,1
3820,82,1
3820,105,1
3820,164,1
3820,191,1
3820,235,1
3820,236,1
3820,243,1
3820,266,1
3820,280,1
3820,281,1
3820,285,1
3820,286,1
3820,288,1
3820,365,1
3820,467,1
3820,500,1
3820,535,1
3820,547,1
3820,579,1
3821,81,1
3821,82,1
3821,84,1
3821,102,1
3821,145,1
3821,243,1
3821,275,1
3821,455,1
3821,547,1
3821,556,1
3822,22,1
3822,81,1
3822,82,1
3822,87,1
3822,102,1
3822,145,1
3822,147,1
3822,235,1
3822,236,1
3822,239,1
3822,243,1
3822,275,1
3822,288,1
3822,365,1
3822,371,1
3822,374,1
3822,439,1
3822,467,1
3822,483,1
3822,500,1
3822,547,1
3823,81,1
3823,82,1
3823,105,1
3823,235,1
3823,239,1
3823,464,1
3823,500,1
3824,60,1
3824,81,1
3824,87,1
3824,102,1
3824,141,1
3824,145,1
3824,152,1
3824,164,1
3824,191,1
3824,237,1
3824,238,1
3824,241,1
3824,243,1
3824,266,1
3824,276,1
3824,280,1
3824,281,1
3824,285,1
3824,288,1
3824,303,1
3824,338,1
3824,397,1
3824,419,1
3824,438,1
3824,441,1
3824,491,1
3824,499,1
3824,539,1
3824,547,1
3824,574,1
3824,605,1
3824,607,1
3824,679,1
3824,721,1
3824,725,1
3825,22,1
3825,74,1
3825,152,1
3825,191,1
3825,239,1
3825,243,1
3825,266,1
3825,288,1
3825,327,1
3825,423,1
3825,439,1
3825,491,1
3825,500,1
3826,37,1
3826,45,1
3826,75,1
3826,145,1
3826,191,1
3826,238,1
3826,239,1
3826,243,1
3826,266,1
3826,285,1
3826,288,1
3826,499,1
3826,500,1
3827,81,1
3827,145,1
3827,239,1
3827,243,1
3827,282,1
3827,285,1
3827,505,1
3828,50,1
3828,82,1
3828,152,1
3828,239,1
3828,243,1
3828,255,1
3828,288,1
3828,297,1
3828,417,1
3829,8,1
3829,45,1
3829,48,1
3829,75,1
3829,81,1
3829,82,1
3829,152,1
3829,165,1
3829,239,1
3829,243,1
3829,255,1
3829,266,1
3829,287,1
3829,288,1
3829,296,1
3829,500,1
3830,35,1
3830,81,1
3830,82,1
3830,84,1
3830,139,1
3830,145,1
3830,152,1
3830,192,1
3830,239,1
3830,243,1
3830,252,1
3830,275,1
3830,285,1
3830,288,1
3830,296,1
3830,361,1
3830,369,1
3830,500,1
3830,502,1
3830,524,1
3830,547,1
3830,575,1
3830,633,1
3830,640,1
3830,641,1
3830,672,1
3830,683,1
3830,705,1
3831,82,1
3831,191,1
3831,235,1
3831,243,1
3831,296,1
3831,483,1
3831,547,1
3832,48,1
3832,74,1
3832,81,1
3832,82,1
3832,122,1
3832,191,1
3832,228,1
3832,241,1
3832,266,1
3832,288,1
3832,439,1
3832,458,1
3833,81,1
3833,145,1
3833,191,1
3833,238,1
3833,288,1
3833,351,1
3833,499,1
3833,500,1
3833,716,1
3834,50,1
3834,78,1
3834,81,1
3834,145,1
3834,152,1
3834,156,1
3834,191,1
3834,239,1
3834,243,1
3834,256,1
3834,266,1
3834,285,1
3834,287,1
3834,288,1
3834,296,1
3834,394,1
3834,500,1
3834,557,1
3834,605,1
3834,617,1
3835,45,1
3835,67,1
3835,75,1
3835,81,1
3835,82,1
3835,84,1
3835,152,1
3835,164,1
3835,243,1
3835,266,1
3835,275,1
3835,285,1
3835,302,1
3835,351,1
3835,378,1
3835,379,1
3835,436,1
3835,454,1
3835,497,1
3835,499,1
3835,500,1
3835,525,1
3835,547,1
3835,554,1
3835,556,1
3835,557,1
3835,564,1
3835,580,1
3835,607,1
3835,647,1
3836,81,1
3836,82,1
3836,102,1
3836,105,1
3836,146,1
3836,191,1
3836,238,1
3836,239,1
3836,243,1
3836,283,1
3836,285,1
3836,288,1
3836,499,1
3836,547,1
3836,605,1
3836,607,1
3837,81,1
3837,82,1
3837,102,1
3837,105,1
3837,191,1
3837,238,1
3837,239,1
3837,243,1
3837,263,1
3837,285,1
3837,288,1
3837,365,1
3837,366,1
3837,378,1
3837,394,1
3837,495,1
3837,499,1
3837,500,1
3837,529,1
3837,544,1
3837,547,1
3837,605,1
3837,607,1
3837,681,1
3837,694,1
3838,81,1
3838,152,1
3838,191,1
3838,239,1
3838,275,1
3838,285,1
3838,288,1
3838,296,1
3838,439,1
3838,483,1
3838,500,1
3838,525,1
3838,547,1
3839,31,1
3839,33,1
3839,35,1
3839,81,1
3839,91,1
3839,109,1
3839,243,1
3839,285,1
3839,398,1
3839,417,1
3839,633,1
3839,683,1
3839,705,1
3839,708,1
3840,30,1
3840,32,1
3840,33,1
3840,82,1
3840,683,1
3841,81,1
3841,82,1
3841,114,1
3841,160,1
3841,275,1
3841,283,1
3841,324,1
3841,567,1
3841,694,1
3841,721,1
3842,81,1
3842,82,1
3842,138,1
3842,164,1
3842,239,1
3842,266,1
3842,288,1
3842,295,1
3842,447,1
3842,464,1
3842,547,1
3842,661,1
3842,694,1
3843,8,1
3843,81,1
3843,140,1
3843,152,1
3843,236,1
3843,239,1
3843,243,1
3843,266,1
3843,275,1
3843,288,1
3843,342,1
3843,375,1
3843,398,1
3843,458,1
3843,463,1
3843,547,1
3843,615,1
3843,633,1
3843,641,1
3843,666,1
3843,667,1
3843,668,1
3843,672,1
3843,721,1
3844,81,1
3844,82,1
3844,192,1
3844,275,1
3844,285,1
3844,288,1
3844,398,1
3844,403,1
3844,458,1
3844,500,1
3844,633,1
3844,666,1
3844,667,1
3844,672,1
3844,673,1
3844,683,1
3845,81,1
3845,164,1
3845,243,1
3845,285,1
3845,288,1
3845,400,1
3846,45,1
3846,75,1
3846,81,1
3846,191,1
3846,239,1
3846,243,1
3846,285,1
3846,288,1
3846,365,1
3846,547,1
3846,577,1
3846,617,1
3847,81,1
3847,82,1
3847,165,1
3847,243,1
3847,255,1
3847,266,1
3847,275,1
3847,296,1
3847,338,1
3847,557,1
3847,569,1
3848,81,1
3848,82,1
3848,275,1
3848,285,1
3848,288,1
3849,0,1
3849,8,1
3849,22,1
3849,78,1
3849,81,1
3849,82,1
3849,91,1
3849,145,1
3849,152,1
3849,165,1
3849,173,1
3849,191,1
3849,238,1
3849,239,1
3849,243,1
3849,255,1
3849,275,1
3849,280,1
3849,285,1
3849,288,1
3849,296,1
3849,365,1
3849,403,1
3849,429,1
3849,430,1
3849,439,1
3849,486,1
3849,491,1
3849,499,1
3849,525,1
3849,547,1
3849,600,1
3849,605,1
3849,607,1
3849,608,1
3849,679,1
3850,8,1
3850,81,1
3850,84,1
3850,145,1
3850,191,1
3850,285,1
3850,288,1
3850,331,1
3850,385,1
3850,491,1
3850,500,1
3850,516,1
3850,547,1
3850,679,1
3851,45,1
3851,78,1
3851,81,1
3851,82,1
3851,145,1
3851,152,1
3851,164,1
3851,165,1
3851,191,1
3851,238,1
3851,241,1
3851,266,1
3851,275,1
3851,280,1
3851,281,1
3851,285,1
3851,288,1
3851,365,1
3851,379,1
3851,404,1
3851,417,1
3851,454,1
3851,500,1
3851,547,1
3851,554,1
3851,557,1
3851,564,1
3851,581,1
3851,605,1
3852,8,1
3852,81,1
3852,82,1
3852,102,1
3852,186,1
3852,191,1
3852,235,1
3852,236,1
3852,239,1
3852,243,1
3852,275,1
3852,285,1
3852,287,1
3852,288,1
3852,329,1
3852,467,1
3852,500,1
3852,525,1
3852,557,1
3852,607,1
3852,647,1
3853,81,1
3853,239,1
3853,250,1
3853,285,1
3853,432,1
3853,455,1
3853,505,1
3853,525,1
3853,547,1
3853,607,1
3853,724,1
3853,725,1
3854,78,1
3854,81,1
3854,82,1
3854,152,1
3854,192,1
3854,250,1
3854,275,1
3854,285,1
3854,342,1
3854,365,1
3854,392,1
3854,393,1
3854,429,1
3854,500,1
3854,520,1
3854,525,1
3854,600,1
3854,605,1
3854,607,1
3854,619,1
3854,658,1
3855,48,1
3855,81,1
3855,239,1
3855,547,1
3855,606,1
3856,82,1
3856,243,1
3856,275,1
3856,288,1
3856,604,1
3856,607,1
3857,81,1
3857,82,1
3857,102,1
3857,103,1
3857,106,1
3857,191,1
3857,238,1
3857,239,1
3857,241,1
3857,243,1
3857,266,1
3857,275,1
3857,285,1
3857,288,1
3857,294,1
3857,295,1
3857,338,1
3857,439,1
3857,577,1
3857,711,1
3858,8,1
3858,45,1
3858,78,1
3858,81,1
3858,82,1
3858,102,1
3858,152,1
3858,156,1
3858,235,1
3858,236,1
3858,239,1
3858,243,1
3858,285,1
3858,288,1
3858,290,1
3858,329,1
3858,332,1
3858,467,1
3858,500,1
3858,547,1
3858,580,1
3858,581,1
3858,582,1
3858,605,1
3859,81,1
3859,191,1
3859,238,1
3859,239,1
3859,241,1
3859,243,1
3859,275,1
3859,285,1
3859,288,1
3859,339,1
3859,342,1
3859,351,1
3859,365,1
3859,377,1
3859,472,1
3859,486,1
3859,499,1
3859,500,1
3859,547,1
3859,557,1
3859,577,1
3859,600,1
3859,681,1
3860,32,1
3860,35,1
3860,81,1
3860,82,1
3860,109,1
3860,132,1
3860,145,1
3860,239,1
3860,285,1
3860,439,1
3860,499,1
3860,641,1
3861,81,1
3861,102,1
3861,145,1
3861,191,1
3861,192,1
3861,235,1
3861,239,1
3861,243,1
3861,253,1
3861,255,1
3861,285,1
3861,288,1
3861,302,1
3861,351,1
3861,378,1
3861,396,1
3861,469,1
3861,500,1
3861,547,1
3861,557,1
3861,587,1
3861,600,1
3861,609,1
3861,711,1
3862,68,1
3862,81,1
3862,82,1
3862,118,1
3862,145,1
3862,159,1
3862,191,1
3862,238,1
3862,239,1
3862,243,1
3862,260,1
3862,266,1
3862,275,1
3862,283,1
3862,285,1
3862,288,1
3862,317,1
3862,393,1
3862,499,1
3862,557,1
3862,607,1
3862,653,1
3863,82,1
3863,104,1
3863,191,1
3863,266,1
3863,275,1
3863,288,1
3863,353,1
3863,622,1
3864,81,1
3864,82,1
3864,84,1
3864,102,1
3864,152,1
3864,191,1
3864,238,1
3864,239,1
3864,243,1
3864,266,1
3864,280,1
3864,288,1
3864,351,1
3864,500,1
3864,547,1
3865,45,1
3865,75,1
3865,81,1
3865,82,1
3865,191,1
3865,243,1
3865,266,1
3865,275,1
3865,288,1
3865,500,1
3865,525,1
3865,556,1
3865,557,1
3865,564,1
3865,580,1
3865,581,1
3865,711,1
3866,81,1
3866,82,1
3866,122,1
3866,145,1
3866,191,1
3866,285,1
3866,288,1
3866,605,1
3867,82,1
3867,145,1
3867,147,1
3867,191,1
3867,235,1
3867,239,1
3867,285,1
3867,288,1
3867,520,1
3867,605,1
3868,82,1
3868,102,1
3868,105,1
3868,144,1
3868,145,1
3868,234,1
3868,235,1
3868,243,1
3868,288,1
3868,295,1
3868,333,1
3868,334,1
3868,558,1
3868,566,1
3869,81,1
3869,82,1
3869,239,1
3869,243,1
3869,266,1
3869,285,1
3869,288,1
3869,572,1
3870,30,1
3870,31,1
3870,32,1
3870,33,1
3870,81,1
3870,82,1
3870,102,1
3870,109,1
3870,145,1
3870,239,1
3870,297,1
3870,312,1
3870,369,1
3870,398,1
3870,444,1
3870,445,1
3870,486,1
3870,497,1
3870,500,1
3870,525,1
3870,605,1
3870,633,1
3870,641,1
3870,664,1
3870,673,1
3870,683,1
3871,30,1
3871,34,1
3871,35,1
3871,53,1
3871,71,1
3871,81,1
3871,82,1
3871,90,1
3871,109,1
3871,159,1
3871,186,1
3871,239,1
3871,285,1
3871,288,1
3871,319,1
3871,320,1
3871,342,1
3871,361,1
3871,369,1
3871,398,1
3871,439,1
3871,444,1
3871,445,1
3871,458,1
3871,478,1
3871,500,1
3871,502,1
3871,530,1
3871,531,1
3871,540,1
3871,575,1
3871,577,1
3871,641,1
3871,666,1
3871,668,1
3871,673,1
3871,674,1
3871,705,1
3872,22,1
3872,72,1
3872,81,1
3872,82,1
3872,157,1
3872,191,1
3872,235,1
3872,243,1
3872,287,1
3872,288,1
3872,338,1
3872,436,1
3872,577,1
3872,661,1
3873,56,1
3873,82,1
3873,85,1
3873,102,1
3873,127,1
3873,145,1
3873,239,1
3873,275,1
3873,276,1
3873,285,1
3873,287,1
3873,288,1
3873,290,1
3873,292,1
3873,310,1
3873,323,1
3873,410,1
3873,413,1
3873,491,1
3873,526,1
3873,605,1
3874,32,1
3874,81,1
3874,82,1
3874,112,1
3874,130,1
3874,152,1
3874,159,1
3874,164,1
3874,191,1
3874,239,1
3874,243,1
3874,266,1
3874,275,1
3874,285,1
3874,288,1
3874,557,1
3874,720,1
3875,32,1
3875,81,1
3875,102,1
3875,145,1
3875,152,1
3875,191,1
3875,238,1
3875,239,1
3875,241,1
3875,243,1
3875,256,1
3875,275,1
3875,280,1
3875,281,1
3875,285,1
3875,288,1
3875,351,1
3875,412,1
3875,486,1
3875,525,1
3875,547,1
3876,0,1
3876,8,1
3876,44,1
3876,82,1
3876,165,1
3876,191,1
3876,229,1
3877,0,1
3877,78,1
3877,81,1
3877,82,1
3877,145,1
3877,152,1
3877,191,1
3877,224,1
3877,238,1
3877,239,1
3877,243,1
3877,275,1
3877,285,1
3877,288,1
3877,351,1
3877,547,1
3877,557,1
3878,32,1
3878,81,1
3878,82,1
3878,109,1
3878,186,1
3878,235,1
3878,297,1
3878,319,1
3878,444,1
3878,445,1
3878,500,1
3878,575,1
3878,611,1
3878,641,1
3878,705,1
3879,22,1
3879,81,1
3879,82,1
3879,105,1
3879,106,1
3879,152,1
3879,157,1
3879,191,1
3879,236,1
3879,239,1
3879,243,1
3879,439,1
3879,547,1
3879,605,1
3879,607,1
3880,81,1
3880,82,1
3880,118,1
3880,145,1
3880,152,1
3880,239,1
3880,266,1
3880,275,1
3880,288,1
3880,486,1
3880,499,1
3880,500,1
3880,607,1
3880,657,1
3880,721,1
3881,81,1
3881,236,1
3881,239,1
3881,243,1
3881,275,1
3881,288,1
3881,694,1
3882,81,1
3882,235,1
3882,236,1
3882,239,1
3882,266,1
3882,285,1
3882,288,1
3882,525,1
3882,547,1
3882,605,1
3882,658,1
3883,145,1
3883,152,1
3883,191,1
3883,239,1
3883,436,1
3883,557,1
3884,81,1
3884,82,1
3884,239,1
3884,285,1
3884,288,1
3884,320,1
3884,361,1
3884,368,1
3885,32,1
3885,81,1
3885,82,1
3885,105,1
3885,108,1
3885,118,1
3885,235,1
3885,236,1
3885,239,1
3885,245,1
3885,266,1
3885,283,1
3885,285,1
3885,288,1
3885,320,1
3885,479,1
3885,541,1
3885,547,1
3885,611,1
3885,660,1
3885,663,1
3886,81,1
3886,82,1
3886,285,1
3886,288,1
3886,499,1
3886,547,1
3886,694,1
3887,22,1
3887,81,1
3887,82,1
3887,164,1
3887,236,1
3887,243,1
3887,275,1
3887,439,1
3887,505,1
3888,81,1
3888,82,1
3888,164,1
3888,236,1
3888,243,1
3888,275,1
3888,288,1
3888,439,1
3888,505,1
3888,612,1
3889,6,1
3889,82,1
3889,102,1
3889,145,1
3889,152,1
3889,186,1
3889,235,1
3889,236,1
3889,238,1
3889,239,1
3889,243,1
3889,266,1
3889,275,1
3889,285,1
3889,287,1
3889,288,1
3889,290,1
3889,332,1
3889,458,1
3889,459,1
3889,499,1
3889,605,1
3889,607,1
3889,660,1
3889,661,1
3889,679,1
3890,60,1
3890,82,1
3890,83,1
3890,130,1
3890,239,1
3890,241,1
3890,275,1
3890,288,1
3890,290,1
3890,375,1
3890,456,1
3890,458,1
3890,500,1
3890,529,1
3890,635,1
3890,641,1
3890,655,1
3890,660,1
3891,32,1
3891,47,1
3891,81,1
3891,83,1
3891,241,1
3891,288,1
3891,458,1
3891,459,1
3891,641,1
3891,660,1
3892,60,1
3892,81,1
3892,82,1
3892,83,1
3892,239,1
3892,241,1
3892,260,1
3892,275,1
3892,290,1
3892,375,1
3892,456,1
3892,458,1
3892,459,1
3892,500,1
3892,529,1
3892,635,1
3892,655,1
3892,660,1
3893,32,1
3893,47,1
